,song,artist,peak_rank,total_weeks,weeks,spotify_id,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
4838,Let Me Love You,Mario,97,36,"['2004-10-23', '2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11', '2005-06-18', '2005-06-25']",3ibKnFDaa3GhpPGlOUj7ff,0.656,0.578,-8.97,0.0922,0.235,0.0,0.118,0.556,94.514
4839,Some Beach,Blake Shelton,65,20,"['2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12']",7kWeSMXLxUHHOkFxsS0vhP,0.787,0.765,-6.331,0.0265,0.231,1.79e-05,0.323,0.964,115.979
4840,"1, 2 Step",Ciara Featuring Missy Elliott,74,39,"['2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11', '2005-06-18', '2005-06-25', '2005-07-02', '2005-07-09', '2005-07-16', '2005-07-23']",3x9LFpV6tzq0qWaBMvY2UT,0.805,0.896,-2.53,0.0414,0.0176,0.00293,0.336,0.776,98.738
4841,Rough & Ready,Trace Adkins,75,4,"['2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20']",6M2B5GBFjzlcCpu53lTadi,0.708,0.922,-3.899,0.0424,0.0538,2.68e-05,0.293,0.702,117.005
4842,"I Smoke, I Drank",Body Head Bangerz Featuring YoungBloodz,85,15,"['2004-10-30', '2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",0jdeDxUxpwpFBR4evljcID,0.435,0.766,-5.219,0.371,0.128,0.0,0.384,0.455,74.589
4843,Daughters,John Mayer,68,23,"['2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09']",5FPnjikbwlDMULCCCa6ZCJ,0.674,0.413,-7.816,0.0274,0.836,1.95e-05,0.098,0.503,124.893
4844,Party For Two,Shania Twain With Billy Currington Or Mark McGrath,73,14,"['2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",2LQVTdH9gUGCuXfozQl1KI,0.743,0.705,-4.803,0.0431,0.105,0.0,0.224,0.965,121.469
4845,What U Gon Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy,74,19,"['2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12']",1bTphHXspys3RvvRxfzzIc,0.838,0.724,-6.9,0.242,7.68e-05,1.02e-06,0.162,0.537,150.192
4846,(Reach Up For The) Sunrise,Duran Duran,95,5,"['2004-11-06', '2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04']",3SwfiKBx4rv3fGmtHT3UqO,0.62,0.826,-3.985,0.0381,6.78e-05,0.00755,0.114,0.535,126.996
4847,Welcome To My Life,Simple Plan,66,18,"['2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12']",714Lw0m2SmCEhKSPw0Dn8J,0.421,0.858,-4.535,0.0963,0.0134,0.0,0.067,0.491,173.255
4848,"Awful, Beautiful Life",Darryl Worley,72,20,"['2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26']",5uqbTKo8Ogq1sBQ3u940Xz,0.627,0.777,-6.91,0.0322,0.0189,1.09e-06,0.173,0.643,112.599
4849,Nothin Bout Love Makes Sense,LeAnn Rimes,75,19,"['2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19']",7wWvmpIDhNt4RZKWKKxvcu,0.656,0.802,-3.244,0.0369,0.566,0.0,0.13,0.796,121.933
4850,So Sexy Chapter II (Like This),Twista Featuring R. Kelly,92,2,"['2004-11-13', '2004-11-20']",7f4j4OC7X6D916BDnwXzPZ,0.597,0.676,-6.019,0.127,0.321,0.0,0.127,0.507,117.967
4851,Gasolina,Daddy Yankee,96,20,"['2004-11-13', '2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26']",7mjhjfXxC4ThUbACd6kMW6,0.85,0.854,-5.157,0.0561,0.388,3.7e-06,0.0692,0.758,96.009
4852,Encore,"Eminem, Dr. Dre & 50 Cent",60,15,"['2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26']",5lWOdnLsibUnGLcxhz1mri,0.664,0.66,-6.108,0.321,0.0544,0.0,0.799,0.54,174.23
4853,Only U,Ashanti,63,19,"['2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26']",3sckKKIx96cjPXtiqPHCTB,0.601,0.621,-5.576,0.0434,0.0374,1.75e-06,0.188,0.278,94.547
4854,Get Back,Ludacris,66,26,"['2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2008-08-30', '2008-09-06', '2008-09-13', '2008-09-20', '2008-09-27', '2008-10-04']",3njpLvANriMsdv3dgADEad,0.555,0.639,-5.16,0.263,0.0594,0.0,0.118,0.184,171.609
4855,Karma,Lloyd Banks Featuring Avant,71,49,"['2004-11-20', '2004-11-27', '2004-11-27', '2004-12-04', '2004-12-04', '2004-12-11', '2004-12-11', '2004-12-18', '2004-12-18', '2004-12-25', '2004-12-25', '2005-01-01', '2005-01-01', '2005-01-08', '2005-01-08', '2005-01-15', '2005-01-15', '2005-01-22', '2005-01-22', '2005-01-29', '2005-01-29', '2005-02-05', '2005-02-05', '2005-02-12', '2005-02-12', '2005-02-19', '2005-02-19', '2005-02-26', '2005-02-26', '2005-03-05', '2005-03-05', '2005-03-12', '2005-03-12', '2005-03-19', '2005-03-19', '2005-03-26', '2005-03-26', '2005-04-02', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11']",25YwwruYRtxe6RQdKtrZFS,0.605,0.829,-2.377,0.444,0.0392,0.0,0.196,0.708,176.103
4856,New York,Ja Rule Featuring Fat Joe & Jadakiss,72,14,"['2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19']",7xXvPyOiFCsB5SSpio5g38,0.546,0.795,-5.825,0.444,0.253,0.0,0.0775,0.572,93.221
4857,U Make Me Wanna,Jadakiss Featuring Mariah Carey,75,13,"['2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12']",66PlVvBwKgTseZ1vCU3e46,0.686,0.818,-5.111,0.241,0.0374,0.0,0.329,0.633,83.182
4858,Vitamin R (Leading Us Along),Chevelle,77,12,"['2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",04NGX0b5Tgs7VsErfn5OA1,0.481,0.88,-4.55,0.0717,0.00465,6.02e-05,0.204,0.289,95.023
4859,Bridging The Gap,Nas Featuring Olu Dara,94,4,"['2004-11-20', '2004-11-27', '2004-12-04', '2004-12-11']",5h3xoQzVec6OCtzFuuafw7,0.549,0.693,-7.139,0.427,0.0325,0.0,0.62,0.475,93.864
4860,Lovers And Friends,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,36,22,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23']",41PWz0hAiU9FqsmjR9Wh62,0.675,0.501,-6.183,0.22,0.0541,0.0,0.429,0.532,139.861
4861,Soldier,Destiny's Child Featuring T.I. & Lil Wayne,41,21,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16']",4FTOpNYcGxnQdGNWSxIcio,0.878,0.417,-6.799,0.361,0.0444,0.0,0.0833,0.904,77.49
4862,How We Do,The Game Featuring 50 Cent,65,28,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04']",4PmMVdIFpJTB9WQbmILf4p,0.862,0.648,-7.401,0.251,0.0455,0.0,0.0332,0.637,98.012
4863,Boulevard Of Broken Dreams,Green Day,71,36,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11', '2005-06-18', '2005-06-25', '2005-07-02', '2005-07-09', '2005-07-16', '2005-07-23', '2005-07-30']",5GorCbAP4aL0EJ16frG2hd,0.496,0.682,-4.095,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06
4864,I Changed My Mind,Keyshia Cole Featuring Shyne,72,11,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",4w4RaMGPl2qnjSdPlp1KAE,0.507,0.686,-4.074,0.102,0.226,0.0,0.387,0.618,93.615
4865,Give A Little Bit,Goo Goo Dolls,74,20,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09']",35Ms8xegBwsiqlz630Io13,0.557,0.951,-3.003,0.033,0.00194,0.000172,0.157,0.528,93.974
4866,Numb/Encore,Jay-Z/Linkin Park,86,20,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09']",5sNESr6pQfIhL3krM8CtZn,0.687,0.793,-4.254,0.166,0.0603,0.0,0.582,0.751,107.045
4867,Bring Em Out,T.I.,88,21,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16']",3CcvahnsiArpTHYQEWV2Au,0.759,0.891,-2.983,0.257,0.0298,0.0,0.141,0.587,98.579
4868,Youre The One,Guerilla Black Featuring Mario Winans,99,11,"['2004-11-27', '2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",4dE56AhNEZC6nESs78HsQ3,0.85,0.57,-6.489,0.234,0.491,0.0,0.078,0.832,100.404
4869,Mud On The Tires,Brad Paisley,70,20,"['2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16']",2rQyI7A1yTvTXJ9J4qFmmN,0.448,0.824,-5.508,0.0478,0.294,3.81e-05,0.662,0.463,185.217
4870,Youre My Better Half,Keith Urban,73,20,"['2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16']",06ySRvEnrUxZZ9ml3VO2TY,0.655,0.747,-4.41,0.0333,0.0369,1.29e-06,0.0449,0.613,118.054
4871,Monday Morning Church,Alan Jackson,75,16,"['2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19']",0yftAXSqtZoHdgrXjSuZwz,0.557,0.26,-15.062,0.0321,0.226,0.0,0.135,0.154,135.922
4872,Hey Now (Mean Muggin),Xzibit Featuring Keri Hilson,93,4,"['2004-12-04', '2004-12-11', '2004-12-18', '2004-12-25']",2RO7QGLv6SdclxvsdUOJea,0.672,0.925,-6.246,0.295,0.0975,9.08e-06,0.167,0.667,197.869
4873,True,Ryan Cabrera,52,20,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23']",0jdeV5dSB3kUBRqe1xQJbh,0.598,0.4,-10.054,0.0241,0.459,0.0,0.151,0.369,96.938
4874,Disco Inferno,50 Cent,54,29,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11', '2005-06-18', '2005-06-25']",69bHJ9qs5FrUJbKP8xU8uZ,0.925,0.659,-4.763,0.231,0.206,7.88e-05,0.279,0.71,97.018
4875,When I Think About Cheatin,Gretchen Wilson,60,11,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19']",05jSCFSAfFqhrk3UiEvTDX,0.495,0.387,-7.531,0.0256,0.617,4.4e-06,0.342,0.291,78.418
4876,Nobodys Home,Avril Lavigne,61,17,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02']",0cZDC7uxNK8lqQ3GgyvCnD,0.348,0.907,-3.66,0.0497,0.000516,0.0,0.161,0.177,185.406
4877,Beautiful Soul,Jesse McCartney,72,20,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23']",1HwpWwa6bnqqRhK8agG4RS,0.66,0.666,-4.342,0.0472,0.0759,0.0,0.0268,0.933,89.975
4878,Lady,Lenny Kravitz,73,20,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23']",4qM2h3xkzwGJiVv6GgL6w0,0.808,0.584,-4.469,0.034,0.0162,0.504,0.0848,0.798,111.966
4879,Come Home Soon,SHeDAISY,75,7,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22']",5q8WL51d8vXvGSwDdfzgJ0,0.279,0.431,-6.926,0.032,0.658,0.0,0.101,0.257,183.18
4880,Caught Up,Usher,76,27,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11']",5zdUc1JRCImBYcDWgvFNpE,0.817,0.806,-4.606,0.0623,0.027,9e-06,0.119,0.805,110.086
4881,Gotta Go Solo,Patti LaBelle Featuring Ron Isley,89,9,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",38j7IKSmSfAWLeRNNZPXNV,0.658,0.55,-5.312,0.0357,0.0195,0.0,0.0922,0.549,109.75
4882,Baby Girl,Sugarland,99,20,"['2004-12-11', '2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23']",6qQIH999KekS3qFWqR5qMO,0.436,0.736,-3.201,0.0333,0.215,0.0,0.0488,0.583,166.819
4883,Bless The Broken Road,Rascal Flatts,66,20,"['2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30']",4YjjNHtEsTX6Af4mCTupT5,0.591,0.45,-6.369,0.0266,0.671,2.23e-05,0.159,0.344,135.893
4884,Since U Been Gone,Kelly Clarkson,70,46,"['2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11', '2005-06-18', '2005-06-25', '2005-07-02', '2005-07-09', '2005-07-16', '2005-07-23', '2005-07-30', '2005-08-06', '2005-08-13', '2005-08-20', '2005-08-27', '2005-09-03', '2005-09-10', '2005-09-17', '2005-09-24', '2005-10-01', '2005-10-08', '2005-10-15', '2005-10-22', '2005-10-29']",3xrn9i8zhNZsTtcoWgQEAd,0.662,0.741,-5.406,0.0334,0.00165,0.0303,0.114,0.404,131.0
4885,He Gets That From Me,Reba McEntire,71,12,"['2004-12-18', '2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05']",46a3BjDPBdi6OngVhTkuM6,0.643,0.391,-10.09,0.0296,0.622,1.38e-05,0.11,0.418,143.786
4886,Some Cut,Trillville Featuring Cutty,70,25,"['2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11']",3VXDc9f8J96uBnAAeFrrmw,0.9,0.515,-6.626,0.372,0.00341,0.0,0.111,0.659,84.995
4887,Rich Girl,Gwen Stefani Featuring Eve,74,27,"['2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21', '2005-05-28', '2005-06-04', '2005-06-11', '2005-06-18', '2005-06-25']",2Y2q7PkD7lvuWr8YaZfWuv,0.856,0.754,-2.728,0.0416,0.0294,1.49e-05,0.206,0.722,98.018
4888,Okay,Nivea Featuring Lil Jon & YoungBloodZ,95,21,"['2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14']",1e5ayf28RKanXy0NNJVANp,0.779,0.562,-7.031,0.0578,0.111,0.0,0.0968,0.684,86.01
4889,Perdidos,Monchy & Alexandra,96,7,"['2004-12-25', '2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05']",6TjHpTuIWtMK2wrEst0cuB,0.838,0.676,-4.4,0.0303,0.476,0.0,0.121,0.902,129.92
4890,Mockingbird,Eminem,74,20,"['2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14']",561jH07mF1jHuk7KlaeF0s,0.637,0.678,-3.798,0.266,0.209,0.0,0.156,0.254,84.039
4891,Holy Water,Big & Rich,75,7,"['2005-01-01', '2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12']",4qCGe8cM5ycEKcPJdRyk3m,0.536,0.765,-1.991,0.0277,0.0451,6.97e-06,0.344,0.456,94.677
4892,A Rose By Any Other Name,Teena Marie Featuring Gerald Levert,97,2,"['2005-01-01', '2005-01-15']",5czO1qonoydMKYqyEqWVL3,0.693,0.704,-4.465,0.0506,0.753,0.0,0.121,0.514,128.288
4893,Thugs Get Lonely Too,2Pac Featuring Nate Dogg,98,4,"['2005-01-01', '2005-01-08', '2005-01-15', '2005-02-05']",2AOA0UAoRHcNQVrFmzMX8G,0.824,0.881,-6.158,0.221,0.0138,2.56e-06,0.227,0.742,82.013
4894,Ordinary People,John Legend,73,20,"['2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21']",2ZA4uMlSZjaoWGFqP1tsLI,0.469,0.132,-14.001,0.0798,0.928,0.0,0.0873,0.36,66.989
4895,Sunday Morning,Maroon 5,75,20,"['2005-01-08', '2005-01-15', '2005-01-22', '2005-01-29', '2005-02-05', '2005-02-12', '2005-02-19', '2005-02-26', '2005-03-05', '2005-03-12', '2005-03-19', '2005-03-26', '2005-04-02', '2005-04-09', '2005-04-16', '2005-04-23', '2005-04-30', '2005-05-07', '2005-05-14', '2005-05-21']",5qII2n90lVdPDcgXEEVHNy,0.608,0.768,-5.227,0.0475,0.0913,0.0,0.0629,0.809,88.059
